initials_extractor,initials_checker,status,comment,ma_aut_year,ma_id,ma_e_id,source,figure_save,info_population,chemical_class,chemical_s,chemical_id,health_outcome,proxy_biomarker,health_outcome_type,ICD11_code,health_outcome_class,health_outcome_group,health_outcome_comment,n_ps,n_ps_e,model,model_comment,variance_estimate_method,ma_es_measure,regression_type,regression_type_comment,ma_point_estimate,ma_l_ci,ma_u_ci,ma_se,ma_sd,I_squared,tau_squared,heterogeneity (Cochrane Q-statistic)
LR,,need to extract primary studies (fig1),men,mahdavi_2023,ma_098,ma_m_555,fig3,,,PFAS,one,PFOS,yes,yes,bone mineral density (BMD),FB83.1Z,Osteopathies or chondropathies,Diseases of the musculoskeletal system or connective tissue,proxy of osteoporosis,3,3,random effects model,NA,not reported,? (regression coefficient) value,linear,"""We constructed full multivariable linear regression models with TFBMD, FNBMD, and LSBMD as dependent variables and individual PFAS concentrations as ln-transformed continuous predictors or in quartiles while adjusting for covariates related to BMD that have been described previously in the literature"" From Khalil, N., Chen, A., Lee, M., Czerwinski, S. A., Ebert, J. R., DeWitt, J. C., & Kannan, K. (2016). Association of perfluoroalkyl substances, bone mineral density, and osteoporosis in the US population in NHANES 2009–2010. Environmental health perspectives, 124(1), 81-87.",0,-0.01,0.01,NA,NA,0,NA,NA
LR,,need to extract primary studies (fig3),NA,maradpour_2021,ma_099,ma_m_556,fig3,,,OPEs,multiple,NA,yes,,autismspectrum disorder (ASD),?,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,1,2,fixed effects model,NA,not reported,OR (crude),,,1.12,0.75,1.68,NA,NA,0,,NA
LR,,need to extract primary studies (fig3),NA,maradpour_2021,ma_099,ma_m_557,fig3,,,OCP,multiple,NA,yes,,autismspectrum disorder (ASD),?,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,2,14,fixed effects model,NA,not reported,OR (crude),,,1.32,1.14,1.53,NA,NA,0,,NA
LR,,completed (primary studies not provided),NA,maradpour_2021,ma_099,ma_m_558,table 3,,,OPEs,multiple,NA,yes,,autismspectrum disorder (ASD),?,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,NA,NA,fixed effects model,NA,not reported,OR (adjusted),,,1.06,1,1.12,NA,NA,51.4,,NA
LR,,completed (primary studies not provided),NA,maradpour_2021,ma_099,ma_m_559,table 3,,,carbamates,multiple,NA,yes,,autismspectrum disorder (ASD),?,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,NA,NA,fixed effects model,NA,not reported,OR (adjusted),,,1.52,1.04,2.23,NA,NA,NA,,NA
LR,,completed (primary studies not provided),NA,maradpour_2021,ma_099,ma_m_560,table 3,,,OCP,multiple,NA,yes,,autismspectrum disorder (ASD),?,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,NA,NA,fixed effects model,NA,not reported,OR (adjusted),,,1.16,0.99,1.36,NA,NA,43.3,,NA
LR,,need to extract primary studies (fig1),NA,khosrojerdi_2024,ma_100,ma_m_561,fig2,,,PFAS,one,PFOA,yes,yes,bone mineral density (BMD),?,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",proxy of osteoporosis,4,4,random effects model,NA,not reported,? (regression coefficient) value,linear,"""We constructed full multivariable linear regression models with TFBMD, FNBMD, and LSBMD as dependent variables and individual PFAS concentrations as ln-transformed continuous predictors or in quartiles while adjusting for covariates related to BMD that have been described previously in the literature"" From Khalil, N., Chen, A., Lee, M., Czerwinski, S. A., Ebert, J. R., DeWitt, J. C., & Kannan, K. (2016). Association of perfluoroalkyl substances, bone mineral density, and osteoporosis in the US population in NHANES 2009–2010. Environmental health perspectives, 124(1), 81-87.",-0.02,-0.04,0.01,NA,NA,90.3,NA,NA
LR,,need to extract primary studies (fig1),NA,khosrojerdi_2024,ma_100,ma_m_562,fig2,,,PFAS,one,PFOS,yes,yes,bone mineral density (BMD),FB83.1Z,Osteopathies or chondropathies,Diseases of the musculoskeletal system or connective tissue,proxy of osteoporosis,4,4,random effects model,NA,not reported,? (regression coefficient) value,linear,"""We constructed full multivariable linear regression models with TFBMD, FNBMD, and LSBMD as dependent variables and individual PFAS concentrations as ln-transformed continuous predictors or in quartiles while adjusting for covariates related to BMD that have been described previously in the literature"" From Khalil, N., Chen, A., Lee, M., Czerwinski, S. A., Ebert, J. R., DeWitt, J. C., & Kannan, K. (2016). Association of perfluoroalkyl substances, bone mineral density, and osteoporosis in the US population in NHANES 2009–2010. Environmental health perspectives, 124(1), 81-87.",-0.01,-0.03,0,NA,NA,75.7,NA,NA
LR,,need to extract primary studies (fig1),NA,khosrojerdi_2024,ma_100,ma_m_563,fig2,,,PFAS,one,PFHxS,yes,yes,bone mineral density (BMD),FB83.1Z,Osteopathies or chondropathies,Diseases of the musculoskeletal system or connective tissue,proxy of osteoporosis,3,3,random effects model,NA,not reported,? (regression coefficient) value,linear,"""We constructed full multivariable linear regression models with TFBMD, FNBMD, and LSBMD as dependent variables and individual PFAS concentrations as ln-transformed continuous predictors or in quartiles while adjusting for covariates related to BMD that have been described previously in the literature"" From Khalil, N., Chen, A., Lee, M., Czerwinski, S. A., Ebert, J. R., DeWitt, J. C., & Kannan, K. (2016). Association of perfluoroalkyl substances, bone mineral density, and osteoporosis in the US population in NHANES 2009–2010. Environmental health perspectives, 124(1), 81-87.",0,-0.01,0.01,NA,NA,74.6,NA,NA
LR,,need to extract primary studies (fig1),NA,khosrojerdi_2024,ma_100,ma_m_564,fig2,,,PFAS,one,PFNA,yes,yes,bone mineral density (BMD),FB83.1Z,Osteopathies or chondropathies,Diseases of the musculoskeletal system or connective tissue,proxy of osteoporosis,3,3,random effects model,NA,not reported,? (regression coefficient) value,linear,"""We constructed full multivariable linear regression models with TFBMD, FNBMD, and LSBMD as dependent variables and individual PFAS concentrations as ln-transformed continuous predictors or in quartiles while adjusting for covariates related to BMD that have been described previously in the literature"" From Khalil, N., Chen, A., Lee, M., Czerwinski, S. A., Ebert, J. R., DeWitt, J. C., & Kannan, K. (2016). Association of perfluoroalkyl substances, bone mineral density, and osteoporosis in the US population in NHANES 2009–2010. Environmental health perspectives, 124(1), 81-87.",-0.01,-0.03,0.02,NA,NA,60.6,NA,NA
LR,,need to extract primary studies (fig1),NA,khosrojerdi_2024,ma_100,ma_m_565,fig3,,,PFAS,one,PFOA,yes,yes,bone mineral density (BMD),FB83.1Z,Osteopathies or chondropathies,Diseases of the musculoskeletal system or connective tissue,proxy of osteoporosis,3,3,random effects model,NA,not reported,? (regression coefficient) value,linear,"""We constructed full multivariable linear regression models with TFBMD, FNBMD, and LSBMD as dependent variables and individual PFAS concentrations as ln-transformed continuous predictors or in quartiles while adjusting for covariates related to BMD that have been described previously in the literature"" From Khalil, N., Chen, A., Lee, M., Czerwinski, S. A., Ebert, J. R., DeWitt, J. C., & Kannan, K. (2016). Association of perfluoroalkyl substances, bone mineral density, and osteoporosis in the US population in NHANES 2009–2010. Environmental health perspectives, 124(1), 81-87.",-0.11,-0.17,-0.04,NA,NA,5.7,NA,NA
LR,,need to extract primary studies (fig1),NA,khosrojerdi_2024,ma_100,ma_m_566,fig3,,,PFAS,one,PFOS,yes,yes,bone mineral density (BMD),FB83.1Z,Osteopathies or chondropathies,Diseases of the musculoskeletal system or connective tissue,proxy of osteoporosis,3,3,random effects model,NA,not reported,? (regression coefficient) value,linear,"""We constructed full multivariable linear regression models with TFBMD, FNBMD, and LSBMD as dependent variables and individual PFAS concentrations as ln-transformed continuous predictors or in quartiles while adjusting for covariates related to BMD that have been described previously in the literature"" From Khalil, N., Chen, A., Lee, M., Czerwinski, S. A., Ebert, J. R., DeWitt, J. C., & Kannan, K. (2016). Association of perfluoroalkyl substances, bone mineral density, and osteoporosis in the US population in NHANES 2009–2010. Environmental health perspectives, 124(1), 81-87.",-0.05,-0.09,0,NA,NA,14,NA,NA
LR,,need to extract primary studies (fig1),NA,khosrojerdi_2024,ma_100,ma_m_567,fig3,,,PFAS,one,PFHxS,yes,yes,bone mineral density (BMD),FB83.1Z,Osteopathies or chondropathies,Diseases of the musculoskeletal system or connective tissue,proxy of osteoporosis,3,3,random effects model,NA,not reported,? (regression coefficient) value,linear,"""We constructed full multivariable linear regression models with TFBMD, FNBMD, and LSBMD as dependent variables and individual PFAS concentrations as ln-transformed continuous predictors or in quartiles while adjusting for covariates related to BMD that have been described previously in the literature"" From Khalil, N., Chen, A., Lee, M., Czerwinski, S. A., Ebert, J. R., DeWitt, J. C., & Kannan, K. (2016). Association of perfluoroalkyl substances, bone mineral density, and osteoporosis in the US population in NHANES 2009–2010. Environmental health perspectives, 124(1), 81-87.",-0.02,-0.05,0.01,NA,NA,0,NA,NA
LR,,need to extract primary studies (fig1),NA,khosrojerdi_2024,ma_100,ma_m_568,fig3,,,PFAS,one,PFNA,yes,yes,bone mineral density (BMD),FB83.1Z,Osteopathies or chondropathies,Diseases of the musculoskeletal system or connective tissue,proxy of osteoporosis,3,3,random effects model,NA,not reported,? (regression coefficient) value,linear,"""We constructed full multivariable linear regression models with TFBMD, FNBMD, and LSBMD as dependent variables and individual PFAS concentrations as ln-transformed continuous predictors or in quartiles while adjusting for covariates related to BMD that have been described previously in the literature"" From Khalil, N., Chen, A., Lee, M., Czerwinski, S. A., Ebert, J. R., DeWitt, J. C., & Kannan, K. (2016). Association of perfluoroalkyl substances, bone mineral density, and osteoporosis in the US population in NHANES 2009–2010. Environmental health perspectives, 124(1), 81-87.",0,-0.05,0.05,NA,NA,0,NA,NA
LR,,need to extract primary studies (fig1),NA,khosrojerdi_2024,ma_100,ma_m_569,fig4,,,PFAS,one,PFOA,yes,no,osteoporosis,FB83.1Z,Osteopathies or chondropathies,Diseases of the musculoskeletal system or connective tissue,NA,3,3,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.22,0.98,1.52,NA,NA,56,NA,NA
LR,,need to extract primary studies (fig1),NA,khosrojerdi_2024,ma_100,ma_m_570,fig4,,,PFAS,one,PFOS,yes,no,osteoporosis,FB83.1Z,Osteopathies or chondropathies,Diseases of the musculoskeletal system or connective tissue,NA,3,3,random effects model,NA,not reported,OR (odds ratio),NA,NA,0.97,0.79,1.2,NA,NA,0,NA,NA
LR,,need to extract primary studies (fig1),NA,khosrojerdi_2024,ma_100,ma_m_571,fig4,,,PFAS,one,PFHxS,yes,no,osteoporosis,FB83.1Z,Osteopathies or chondropathies,Diseases of the musculoskeletal system or connective tissue,NA,3,3,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.37,1.12,1.68,NA,NA,0,NA,NA
LR,,need to extract primary studies (fig1),NA,khosrojerdi_2024,ma_100,ma_m_572,fig4,,,PFAS,one,PFNA,yes,no,osteoporosis,FB83.1Z,Osteopathies or chondropathies,Diseases of the musculoskeletal system or connective tissue,NA,3,3,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.13,0.92,1.4,NA,NA,48.9,NA,NA
LR,,need to extract primary studies (fig1),relative risk for per-natural-log-unit increase in serum/plasma per- and polyfluoroalkyl substances (PFAS) concentrations (ng/mL) and breast cancer risk,chang_2024,ma_101,ma_m_573,fig3A,,,PFAS,one,PFOA,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",9,9,random effects model,NA,not reported,relative risk,NA,NA,0.95,0.77,1.18,NA,NA,67,NA,NA
LR,,need to extract primary studies (fig1),relative risk for per-natural-log-unit increase in serum/plasma per- and polyfluoroalkyl substances (PFAS) concentrations (ng/mL) and breast cancer risk,chang_2024,ma_101,ma_m_574,fig3B,,,PFAS,one,PFOS,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",9,9,random effects model,NA,not reported,relative risk,NA,NA,0.98,0.87,1.11,NA,NA,54,NA,NA
LR,,need to extract primary studies (fig1),relative risk for per-natural-log-unit increase in serum/plasma per- and polyfluoroalkyl substances (PFAS) concentrations (ng/mL) and breast cancer risk,chang_2024,ma_101,ma_m_575,fig3C,,,PFAS,one,PFHxS,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",7,7,random effects model,NA,not reported,relative risk,NA,NA,0.91,0.75,1.09,NA,NA,76,NA,NA
LR,,need to extract primary studies (fig1),relative risk for per-natural-log-unit increase in serum/plasma per- and polyfluoroalkyl substances (PFAS) concentrations (ng/mL) and breast cancer risk,chang_2024,ma_101,ma_m_576,fig3D,,,PFAS,one,PFNA,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",7,7,random effects model,NA,not reported,relative risk,NA,NA,0.86,0.66,1.12,NA,NA,83,NA,NA
LR,,need to extract primary studies (fig1),relative risk for per-natural-log-unit increase in serum/plasma per- and polyfluoroalkyl substances (PFAS) concentrations (ng/mL) and breast cancer risk by estrogen receptor (ER-),chang_2024,ma_101,ma_m_577,fig4,,,PFAS,one,PFOA,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",5,5,random effects model,NA,not reported,relative risk,NA,NA,0.92,0.59,1.44,NA,NA,NA,NA,NA
LR,,need to extract primary studies (fig1),relative risk for per-natural-log-unit increase in serum/plasma per- and polyfluoroalkyl substances (PFAS) concentrations (ng/mL) and breast cancer risk by estrogen receptor (ER+),chang_2024,ma_101,ma_m_578,fig4,,,PFAS,one,PFOA,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",5,5,random effects model,NA,not reported,relative risk,NA,NA,0.85,0.66,1.1,NA,NA,NA,NA,NA
LR,,need to extract primary studies (fig1),relative risk for per-natural-log-unit increase in serum/plasma per- and polyfluoroalkyl substances (PFAS) concentrations (ng/mL) and breast cancer risk by postmenopausal estrogen receptor (ER-),chang_2024,ma_101,ma_m_579,fig4,,,PFAS,one,PFOA,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",3,3,random effects model,NA,not reported,relative risk,NA,NA,1.55,0.9,2.67,NA,NA,NA,NA,NA
LR,,need to extract primary studies (fig1),relative risk for per-natural-log-unit increase in serum/plasma per- and polyfluoroalkyl substances (PFAS) concentrations (ng/mL) and breast cancer risk by postmenopausal estrogen receptor (ER+),chang_2024,ma_101,ma_m_580,fig4,,,PFAS,one,PFOA,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",3,3,random effects model,NA,not reported,relative risk,NA,NA,0.97,0.67,1.39,NA,NA,NA,NA,NA
LR,,need to extract primary studies (fig1),relative risk for per-natural-log-unit increase in serum/plasma per- and polyfluoroalkyl substances (PFAS) concentrations (ng/mL) and breast cancer risk by progesterone receptor (PR-),chang_2024,ma_101,ma_m_581,fig4,,,PFAS,one,PFOA,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",4,4,random effects model,NA,not reported,relative risk,NA,NA,0.99,0.64,1.54,NA,NA,NA,NA,NA
LR,,need to extract primary studies (fig1),relative risk for per-natural-log-unit increase in serum/plasma per- and polyfluoroalkyl substances (PFAS) concentrations (ng/mL) and breast cancer risk by progesterone receptor (PR+),chang_2024,ma_101,ma_m_582,fig4,,,PFAS,one,PFOA,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",4,4,random effects model,NA,not reported,relative risk,NA,NA,0.81,0.53,1.23,NA,NA,NA,NA,NA
LR,,need to extract primary studies (fig1),relative risk for per-natural-log-unit increase in serum/plasma per- and polyfluoroalkyl substances (PFAS) concentrations (ng/mL) and breast cancer risk by postmenopausal progesterone receptor (PR-),chang_2024,ma_101,ma_m_583,fig4,,,PFAS,one,PFOA,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",2,2,random effects model,NA,not reported,relative risk,NA,NA,1.41,0.91,2.18,NA,NA,NA,NA,NA
LR,,need to extract primary studies (fig1),relative risk for per-natural-log-unit increase in serum/plasma per- and polyfluoroalkyl substances (PFAS) concentrations (ng/mL) and breast cancer risk by postmenopausal progesterone receptor (PR+),chang_2024,ma_101,ma_m_584,fig4,,,PFAS,one,PFOA,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",2,2,random effects model,NA,not reported,relative risk,NA,NA,1.03,0.39,2.72,NA,NA,NA,NA,NA
LR,,need to extract primary studies (fig1),relative risk for per-natural-log-unit increase in serum/plasma per- and polyfluoroalkyl substances (PFAS) concentrations (ng/mL) and breast cancer risk by estrogen receptor (ER-),chang_2024,ma_101,ma_m_585,fig5,,,PFAS,one,PFOS,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",5,5,random effects model,NA,not reported,relative risk,NA,NA,0.72,0.54,0.95,NA,NA,NA,NA,NA
LR,,need to extract primary studies (fig1),relative risk for per-natural-log-unit increase in serum/plasma per- and polyfluoroalkyl substances (PFAS) concentrations (ng/mL) and breast cancer risk by estrogen receptor (ER+),chang_2024,ma_101,ma_m_586,fig5,,,PFAS,one,PFOS,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",5,5,random effects model,NA,not reported,relative risk,NA,NA,1.02,0.74,1.4,NA,NA,NA,NA,NA
LR,,need to extract primary studies (fig1),relative risk for per-natural-log-unit increase in serum/plasma per- and polyfluoroalkyl substances (PFAS) concentrations (ng/mL) and breast cancer risk by postmenopausal estrogen receptor (ER-),chang_2024,ma_101,ma_m_587,fig5,,,PFAS,one,PFOS,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",3,3,random effects model,NA,not reported,relative risk,NA,NA,0.9,0.56,1.42,NA,NA,NA,NA,NA
LR,,need to extract primary studies (fig1),relative risk for per-natural-log-unit increase in serum/plasma per- and polyfluoroalkyl substances (PFAS) concentrations (ng/mL) and breast cancer risk by postmenopausal estrogen receptor (ER+),chang_2024,ma_101,ma_m_588,fig5,,,PFAS,one,PFOS,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",3,3,random effects model,NA,not reported,relative risk,NA,NA,1.07,0.62,1.84,NA,NA,NA,NA,NA
LR,,need to extract primary studies (fig1),relative risk for per-natural-log-unit increase in serum/plasma per- and polyfluoroalkyl substances (PFAS) concentrations (ng/mL) and breast cancer risk by progesterone receptor (PR-),chang_2024,ma_101,ma_m_589,fig5,,,PFAS,one,PFOS,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",4,4,random effects model,NA,not reported,relative risk,NA,NA,0.74,0.57,0.97,NA,NA,NA,NA,NA
LR,,need to extract primary studies (fig1),relative risk for per-natural-log-unit increase in serum/plasma per- and polyfluoroalkyl substances (PFAS) concentrations (ng/mL) and breast cancer risk by progesterone receptor (PR+),chang_2024,ma_101,ma_m_590,fig5,,,PFAS,one,PFOS,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",4,4,random effects model,NA,not reported,relative risk,NA,NA,1.1,0.68,1.78,NA,NA,NA,NA,NA
LR,,need to extract primary studies (fig1),relative risk for per-natural-log-unit increase in serum/plasma per- and polyfluoroalkyl substances (PFAS) concentrations (ng/mL) and breast cancer risk by postmenopausal progesterone receptor (PR-),chang_2024,ma_101,ma_m_591,fig5,,,PFAS,one,PFOS,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",2,2,random effects model,NA,not reported,relative risk,NA,NA,0.86,0.6,1.24,NA,NA,NA,NA,NA
LR,,need to extract primary studies (fig1),relative risk for per-natural-log-unit increase in serum/plasma per- and polyfluoroalkyl substances (PFAS) concentrations (ng/mL) and breast cancer risk by postmenopausal progesterone receptor (PR+),chang_2024,ma_101,ma_m_592,fig5,,,PFAS,one,PFOS,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",2,2,random effects model,NA,not reported,relative risk,NA,NA,1.55,1.06,2.26,NA,NA,NA,NA,NA
LR,,need to extract primary studies (fig1),NA,xu_2023,ma_102,ma_m_593,fig3,,,OPs,multiple,NA,yes,,autismspectrum disorder (ASD),?,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,5,8,random effects model,NA,not reported,OR (odds ratio),,,1.14,1.04,1.24,NA,NA,18.3,,NA
LR,,need to extract primary studies (fig1),NA,xu_2023,ma_102,ma_m_594,fig3,,,OCP,multiple,NA,yes,,autismspectrum disorder (ASD),?,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,3,3,random effects model,NA,not reported,OR (odds ratio),,,1.17,0.86,1.61,NA,NA,24.6,,NA
LR,,need to extract primary studies (fig1),NA,xu_2023,ma_102,ma_m_595,fig3,,,pyrethroid,multiple,NA,yes,,autismspectrum disorder (ASD),?,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,2,2,random effects model,NA,not reported,OR (odds ratio),,,1.4,1.09,1.8,NA,NA,0,,NA
LR,,need to extract primary studies (fig1),NA,xu_2023,ma_102,ma_m_596,fig3,,,carbamates,multiple,NA,yes,,autismspectrum disorder (ASD),?,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,3,3,random effects model,NA,not reported,OR (odds ratio),,,1.02,0.69,1.5,NA,NA,59.6,,NA
LR,,need to extract primary studies (fig1),NA,xu_2023,ma_102,ma_m_597,fig4,,,OPs,multiple,NA,yes,,attention deficit hyperactivity disorder (ADHD),,neurological,,NA,5,6,fixed effects model,NA,not reported,OR (odds ratio),,,1.15,0.9,1.47,NA,NA,53.8,,NA
LR,,need to extract primary studies (fig1),NA,xu_2023,ma_102,ma_m_598,fig4,,,OCP,multiple,NA,yes,,attention deficit hyperactivity disorder (ADHD),?,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,3,4,fixed effects model,NA,not reported,OR (odds ratio),,,1.22,1.03,1.45,NA,NA,0,,NA
LR,,need to extract primary studies (fig1),A random-effects model was used in cases when I2 ? 50. Primary study estimates can be extracted from fig2 and 3.,yao_2023,ma_103,ma_m_599,tab2,,,PFAS,one,PFOA,yes,no,attention deficit hyperactivity disorder (ADHD),6A05.Z,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,5,,random and fixed effects model,"""A random-effects model was used in cases when I2 ? 50%""",not reported,OR (odds ratio),NA,NA,0.98,0.94,1.02,NA,NA,0,NA,NA
LR,,need to extract primary studies (fig1),A random-effects model was used in cases when I2 ? 50. Primary study estimates can be extracted from fig2 and 3.,yao_2023,ma_103,ma_m_600,tab2,,,PFAS,one,PFOS,yes,no,attention deficit hyperactivity disorder (ADHD),6A05.Z,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,5,,random and fixed effects model,"""A random-effects model was used in cases when I2 ? 50%""",not reported,OR (odds ratio),NA,NA,0.97,0.92,1.03,NA,NA,22.1,NA,NA
LR,,need to extract primary studies (fig1),A random-effects model was used in cases when I2 ? 50. Primary study estimates can be extracted from fig2 and 3.,yao_2023,ma_103,ma_m_601,tab2,,,PFAS,one,PFNA,yes,no,attention deficit hyperactivity disorder (ADHD),6A05.Z,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,3,,random and fixed effects model,"""A random-effects model was used in cases when I2 ? 50%""",not reported,OR (odds ratio),NA,NA,0.88,0.75,1.04,NA,NA,49.9,NA,NA
LR,,need to extract primary studies (fig1),A random-effects model was used in cases when I2 ? 50. Primary study estimates can be extracted from fig2 and 3.,yao_2023,ma_103,ma_m_602,tab2,,,PFAS,one,PFHxS,yes,no,attention deficit hyperactivity disorder (ADHD),6A05.Z,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,3,,random and fixed effects model,"""A random-effects model was used in cases when I2 ? 50%""",not reported,OR (odds ratio),NA,NA,0.97,0.91,1.04,NA,NA,0,NA,NA
LR,,need to extract primary studies (fig1),A random-effects model was used in cases when I2 ? 50. Primary study estimates can be extracted from fig2 and 3.,yao_2023,ma_103,ma_m_603,tab2,,,PFAS,one,PFOA,yes,no,autismspectrum disorder (ASD),?,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,5,,random and fixed effects model,"""A random-effects model was used in cases when I2 ? 50%""",not reported,OR (odds ratio),NA,NA,0.99,0.89,1.09,NA,NA,42.1,NA,NA
LR,,need to extract primary studies (fig1),A random-effects model was used in cases when I2 ? 50. Primary study estimates can be extracted from fig2 and 3.,yao_2023,ma_103,ma_m_604,tab2,,,PFAS,one,PFOS,yes,no,autismspectrum disorder (ASD),?,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,5,,random and fixed effects model,"""A random-effects model was used in cases when I2 ? 50%""",not reported,OR (odds ratio),NA,NA,0.91,0.77,1.08,NA,NA,56,NA,NA
LR,,need to extract primary studies (fig1),A random-effects model was used in cases when I2 ? 50. Primary study estimates can be extracted from fig2 and 3.,yao_2023,ma_103,ma_m_605,tab2,,,PFAS,one,PFNA,yes,no,autismspectrum disorder (ASD),?,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,4,,random and fixed effects model,"""A random-effects model was used in cases when I2 ? 50%""",not reported,OR (odds ratio),NA,NA,0.89,0.7,1.13,NA,NA,51,NA,NA
LR,,need to extract primary studies (fig1),A random-effects model was used in cases when I2 ? 50. Primary study estimates can be extracted from fig2 and 3.,yao_2023,ma_103,ma_m_606,tab2,,,PFAS,one,PFHxS,yes,no,autismspectrum disorder (ASD),?,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,4,,random and fixed effects model,"""A random-effects model was used in cases when I2 ? 50%""",not reported,OR (odds ratio),NA,NA,1.02,0.88,1.2,NA,NA,61.3,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_607,tab1,,pregnant women,PFAS,one,PFOA,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,11,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,1.45,1.07,1.94,NA,NA,53.8,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_608,tab1,,pregnant women,PFAS,one,PFOS,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,12,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,1.11,0.94,1.31,NA,NA,3.1,NA,NA
