measurement_id,ma_e_id,primary_study_id,ma_id,primary_author_year,primary_doi,chemical_class,chemical
wang_2022a_m_004,wang_2022a_m_004_p_005,ma_059,jorgensen_2014,not reported,PFAS,PFOS,
wang_2022a_m_004,wang_2022a_m_004_p_006,ma_059,jorgensen_2014,not reported,PFAS,PFOS,
wang_2022a_m_004,wang_2022a_m_004_p_007,ma_059,bach_2015,10.1016/j.envres.2015.08.007,PFAS,PFOS,
wang_2022a_m_004,wang_2022a_m_004_p_008,ma_059,bach_2015,10.1186/s12940-015-0040-9,PFAS,PFOS,
wang_2022a_m_004,wang_2022a_m_004_p_009,ma_059,velez_2015,10.1016/j.envres.2015.12.029,PFAS,PFOS,
wang_2022a_m_004,wang_2022a_m_004_p_010,ma_059,wang_2017a,10.1016/j.envint.2017.03.003,PFAS,PFOS,
wang_2022a_m_004,wang_2022a_m_004_p_011,ma_059,wang_2019a,10.1016/j.envpol.2019.01.039,PFAS,PFOS,
wei_2018_m_001,wei_2018_m_001_p_001,ma_036,wiklund_1989,cannot find source of refs,other,general pesticide,
wei_2018_m_001,wei_2018_m_001_p_002,ma_036,kauppinen_1995,not reported,other,general pesticide,
wei_2018_m_001,wei_2018_m_001_p_003,ma_036,alguacil_2000,cannot find source of refs,other,general pesticide,
wei_2018_m_001,wei_2018_m_001_p_004,ma_036,ji_2001,not reported,other,general pesticide,
wei_2018_m_001,wei_2018_m_001_p_005,ma_036,lo_2007,not reported,other,general pesticide,
wei_2018_m_001,wei_2018_m_001_p_006,ma_036,andreotti_2009,not reported,other,general pesticide,
wei_2018_m_001,wei_2018_m_001_p_007,ma_036,fritschi_2015,cannot find source of refs,other,general pesticide,
wei_2018_m_001,wei_2018_m_001_p_008,ma_036,antwi_2015,cannot find source of refs,other,general pesticide,
wei_2018_m_001,wei_2018_m_001_p_009,ma_036,santibanez_2015,not reported,other,general pesticide,
wright_2023_m_001,wright_2023_m_001_p_001,ma_093,bucklouis_2018,10.1016/j.envint.2018.07.024,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_002,ma_093,lind_2017,10.1016/j.reprotox.2016.08.019,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_003,ma_093,sagiv_2018,10.1093/aje/kwx332,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_004,ma_093,wikstram_2020,10.1038/s41390-019-0720-1,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_005,ma_093,bach_2016,10.1289/ehp.1510046,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_006,ma_093,manzano-salgado_2017,10.1016/j.envint.2017.09.006,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_007,ma_093,starling_2017,10.1289/EHP641,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_008,ma_093,schoaff_2018,10.1097/EE9.0000000000000010,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_009,ma_093,valvi_2017,10.1016/j.envint.2017.07.016,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_010,ma_093,yao_2021,10.1016/j.chemosphere.2021.131521,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_011,ma_093,luo_2021,10.1021/acs.est.1c02670,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_012,ma_093,wang_2016,10.1289/ehp.1509998,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_013,ma_093,robledo_2015,10.1289/ehp.1308016,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_014,ma_093,meng_2018,10.3390/ijerph15091832,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_015,ma_093,chang_2022,10.1016/j.envint.2021.106964,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_016,ma_093,hjermitslev_2020,10.1016/j.scitotenv.2019.134118,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_017,ma_093,chen_2021,10.1016/j.chemosphere.2020.128899,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_018,ma_093,lenters_2016,10.1289/ehp.1408933,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_019,ma_093,kashino_2020,10.1016/j.envint.2019.105355,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_020,ma_093,chen_2012a,10.1371/journal.pone.0042474,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_021,ma_093,kwon_2016,10.1097/JOM.0000000000000739,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_022,ma_093,gyllenhammar_2018,10.1016/j.envint.2017.12.002,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_023,ma_093,workman_2019,10.1016/j.envpol.2019.03.054,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_024,ma_093,callan_2016,10.1016/j.scitotenv.2016.06.177,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_025,ma_093,li_2017,10.1016/j.envint.2017.03.006,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_026,ma_093,shi_2017,10.1016/j.chemosphere.2016.11.050,PFAS,PFNA,
wright_2023_m_001,wright_2023_m_001_p_027,ma_093,xu_2019,10.1016/j.jhazmat.2019.120867,PFAS,PFNA,
wu_2013_m_001,wu_2013_m_001_p_001,ma_023,rignell-hydbom_2009,10.1371/journal.pone.0007503,OCP,"p,p'-DDE",
wu_2013_m_001,wu_2013_m_001_p_002,ma_023,turyk_2009,10.1289/ehp.0800281,OCP,"p,p'-DDE",
wu_2013_m_001,wu_2013_m_001_p_003,ma_023,lee_2010,10.1289/ehp.0901480,OCP,"p,p'-DDE",
wu_2013_m_001,wu_2013_m_001_p_004,ma_023,lee_2011,10.2337/dc10-2116,OCP,"p,p'-DDE",
wu_2013_m_001,wu_2013_m_001_p_005,ma_023,not reported,not reported,OCP,"p,p'-DDE",
wu_2013_m_001,wu_2013_m_001_p_006,ma_023,not reported,not reported,OCP,"p,p'-DDE",
wu_2013_m_002,wu_2013_m_002_p_001,ma_023,lee_2010,10.1289/ehp.0901480,OCP,"p,p'-DDT",
wu_2013_m_002,wu_2013_m_002_p_002,ma_023,not reported,not reported,OCP,"p,p'-DDT",
wu_2013_m_002,wu_2013_m_002_p_003,ma_023,not reported,not reported,OCP,"p,p'-DDT",
wu_2013_m_003,wu_2013_m_003_p_001,ma_023,lee_2010,10.1289/ehp.0901480,OCP,HCB,
wu_2013_m_003,wu_2013_m_003_p_002,ma_023,lee_2011,10.2337/dc10-2116,OCP,HCB,
wu_2013_m_003,wu_2013_m_003_p_003,ma_023,not reported,not reported,OCP,HCB,
wu_2013_m_003,wu_2013_m_003_p_004,ma_023,not reported,not reported,OCP,HCB,
wu_2022_m_001,wu_2022_m_001_p_001,ma_014,longnecker_2001,10.1016/S0140-6736(01)05329-6,OCP,DDE,
wu_2022_m_001,wu_2022_m_001_p_002,ma_014,torresarreola_2003,10.1016/S1047-2797(02)00424-6,OCP,DDE,
wu_2022_m_001,wu_2022_m_001_p_003,ma_014,farhang_2005,10.1093/aje/kwi276,OCP,DDE,
wu_2022_m_001,wu_2022_m_001_p_004,ma_014,wojtyniak_2010,10.1186/1476-069X-9-56,OCP,DDE,
wu_2022_m_001,wu_2022_m_001_p_005,ma_014,bell_2019,10.1097/EDE.0000000000001095,OCP,DDE,
wu_2022_m_002,wu_2022_m_002_p_001,ma_014,fei_2007,10.1289/ehp.10506,PFAS,PFOS,
wu_2022_m_002,wu_2022_m_002_p_002,ma_014,hamm_2010,10.1038/jes.2009.57,PFAS,PFOS,
wu_2022_m_002,wu_2022_m_002_p_003,ma_014,chen_2012a,10.1371/journal.pone.0042474,PFAS,PFOS,
wu_2022_m_002,wu_2022_m_002_p_004,ma_014,whitworth_2012,10.1093/aje/kwr459,PFAS,PFOS,
wu_2022_m_002,wu_2022_m_002_p_005,ma_014,manzano-salgado_2017,10.1016/j.envint.2017.09.006,PFAS,PFOS,
wu_2022_m_002,wu_2022_m_002_p_006,ma_014,meng_2018,10.3390/ijerph15091832,PFAS,PFOS,
wu_2022_m_002,wu_2022_m_002_p_007,ma_014,sagiv_2018,10.1093/aje/kwx332,PFAS,PFOS,
wu_2022_m_002,wu_2022_m_002_p_008,ma_014,chu_2020,10.1016/j.envint.2019.105365,PFAS,PFOS,
wu_2022_m_002,wu_2022_m_002_p_009,ma_014,huo_2020,10.1186/s12940-020-00616-8,PFAS,PFOS,
wu_2022_m_002,wu_2022_m_002_p_010,ma_014,liu_2020,10.1021/acs.est.0c01930,PFAS,PFOS,
wu_2022_m_002,wu_2022_m_002_p_011,ma_014,gardener_2021,10.1016/j.envres.2020.110287,PFAS,PFOS,
wu_2022_m_003,wu_2022_m_003_p_001,ma_014,fei_2007,10.1289/ehp.10506,PFAS,PFUA,
wu_2022_m_003,wu_2022_m_003_p_002,ma_014,chen_2012a,10.1371/journal.pone.0042474,PFAS,PFUA,
wu_2022_m_003,wu_2022_m_003_p_003,ma_014,huo_2020,10.1186/s12940-020-00616-8,PFAS,PFUA,
wu_2022_m_004,wu_2022_m_004_p_001,ma_014,hamm_2010,10.1038/jes.2009.57,PFAS,PFOA,
wu_2022_m_004,wu_2022_m_004_p_002,ma_014,chen_2012a,10.1371/journal.pone.0042474,PFAS,PFOA,
wu_2022_m_004,wu_2022_m_004_p_003,ma_014,whitworth_2012,10.1093/aje/kwr459,PFAS,PFOA,
wu_2022_m_004,wu_2022_m_004_p_004,ma_014,manzano-salgado_2017,10.1016/j.envint.2017.09.006,PFAS,PFOA,
wu_2022_m_004,wu_2022_m_004_p_005,ma_014,meng_2018,10.3390/ijerph15091832,PFAS,PFOA,
wu_2022_m_004,wu_2022_m_004_p_006,ma_014,chu_2020,10.1016/j.envint.2019.105365,PFAS,PFOA,
wu_2022_m_004,wu_2022_m_004_p_007,ma_014,huo_2020,10.1186/s12940-020-00616-8,PFAS,PFOA,
wu_2022_m_004,wu_2022_m_004_p_008,ma_014,gardener_2021,10.1016/j.envres.2020.110287,PFAS,PFOA,
wu_2022_m_004,wu_2022_m_004_p_009,ma_014,liu_2020,10.1021/acs.est.0c01930,PFAS,PFOA,
wu_2022_m_004,wu_2022_m_004_p_010,ma_014,sagiv_2018,10.1093/aje/kwx332,PFAS,PFOA,
wu_2022_m_005,wu_2022_m_005_p_001,ma_014,chen_2012a,10.1371/journal.pone.0042474,PFAS,PFNA,
wu_2022_m_005,wu_2022_m_005_p_002,ma_014,manzano-salgado_2017,10.1016/j.envint.2017.09.006,PFAS,PFNA,
wu_2022_m_005,wu_2022_m_005_p_003,ma_014,meng_2018,10.3390/ijerph15091832,PFAS,PFNA,
wu_2022_m_005,wu_2022_m_005_p_004,ma_014,gardener_2021,10.1016/j.envres.2020.110287,PFAS,PFNA,
wu_2022_m_005,wu_2022_m_005_p_005,ma_014,gardener_2021,10.1016/j.envres.2020.110287,PFAS,PFNA,
wu_2022_m_005,wu_2022_m_005_p_006,ma_014,gardener_2021,10.1016/j.envres.2020.110287,PFAS,PFNA,
wu_2022_m_006,wu_2022_m_006_p_001,ma_014,hamm_2010,10.1038/jes.2009.57,PFAS,PFHxS,
wu_2022_m_006,wu_2022_m_006_p_002,ma_014,gardener_2021,10.1016/j.envres.2020.110287,PFAS,PFDA,
wu_2022_m_006,wu_2022_m_006_p_003,ma_014,manzano-salgado_2017,10.1016/j.envint.2017.09.006,PFAS,PFHxS,
wu_2022_m_006,wu_2022_m_006_p_004,ma_014,meng_2018,10.3390/ijerph15091832,PFAS,PFHxS,
wu_2022_m_006,wu_2022_m_006_p_005,ma_014,sagiv_2018,10.1093/aje/kwx332,PFAS,PFHxS,
wu_2022_m_006,wu_2022_m_006_p_006,ma_014,huo_2020,10.1186/s12940-020-00616-8,PFAS,PFHxS,
wu_2022_m_007,wu_2022_m_007_m_001,ma_014,meng_2018,10.3390/ijerph15091832,PFAS,PFDA,
wu_2022_m_007,wu_2022_m_007_m_002,ma_014,huo_2020,10.1186/s12940-020-00616-8,PFAS,PFDA,
wu_2022_m_007,wu_2022_m_007_m_003,ma_014,gardener_2021,10.1016/j.envres.2020.110287,PFAS,PFDA,
wu_2023_m_001,wu_2023_m_001_p_001,ma_072,alicandro_2021,10.1136/oemed-2020-106743,other,general EDC,
wu_2023_m_001,wu_2023_m_001_p_002,ma_072,kootbodien_2021,10.1080/19338244.2021.2018983,other,general EDC,
wu_2023_m_001,wu_2023_m_001_p_003,ma_072,jung_2019,10.1097/JOM.0000000000001545,other,general EDC,
wu_2023_m_001,wu_2023_m_001_p_004,ma_072,krawczyk_2014,10.1097/JOM.0000000000000214,other,general EDC,
wu_2023_m_001,wu_2023_m_001_p_005,ma_072,macfarlane_2011,10.1093/occmed/kqr031,other,general EDC,
wu_2023_m_001,wu_2023_m_001_p_006,ma_072,beard_2011,10.1289/ehp.1103413,other,general EDC,
wu_2023_m_001,wu_2023_m_001_p_007,ma_072,parran_2011,10.1016/j.taap.2011.05.006,other,general EDC,
wu_2023_m_001,wu_2023_m_001_p_008,ma_072,thelin_2009,10.1179/107735209799449680,other,general EDC,
wu_2023_m_001,wu_2023_m_001_p_009,ma_072,lee_2007a,10.1289/ehp.9662,other,general EDC,
wu_2023_m_001,wu_2023_m_001_p_010,ma_072,agerbo_2007,10.1017/S0033291707000487,other,general EDC,
wu_2023_m_001,wu_2023_m_001_p_011,ma_072,stallones_2006,10.1300/J096v11n03_11,other,general EDC,
wu_2023_m_001,wu_2023_m_001_p_012,ma_072,vanwijngaarden_2003,10.1097/00043764-200301000-00018,other,general EDC,
wu_2023_m_001,wu_2023_m_001_p_013,ma_072,kposowa_1999,10.1002/(SICI)1097-0274(199912)36:6<645::AID-AJIM7>3.3.CO;2-K,other,general EDC,
wu_2023_m_001,wu_2023_m_001_p_014,ma_072,pickett_1998,10.1002/(SICI)1097-0274(199810)34:4<364::AID-AJIM10>3.0.CO;2-0,other,general EDC,
wu_2023_m_001,wu_2023_m_001_p_015,ma_072,charlton_1995,10.1093/ije/24.Supplement_1.S45,other,general EDC,
wu_2023_m_002,wu_2023_m_002_p_001,ma_072,gonzaga_2021,10.1590/1413-81232021269.09052020,other,general EDC,
wu_2023_m_002,wu_2023_m_002_p_002,ma_072,behere_2021,10.1055/s-0041-1735242,other,general EDC,
wu_2023_m_002,wu_2023_m_002_p_003,ma_072,kim_2014a,10.1016/j.envres.2013.10.007,other,general EDC,
wu_2023_m_002,wu_2023_m_002_p_004,ma_072,wesseling_2010,10.1136/oem.2009.047266,other,general EDC,
wu_2023_m_002,wu_2023_m_002_p_005,ma_072,zhang_2009,10.2471/BLT.08.054122,other,general EDC,
xiao_2023_m_001,xiao_2023_m_001_p_001,ma_090,geiger_2014,10.2147/IBPC.S47660,PFAS,PFOS,
xiao_2023_m_001,xiao_2023_m_001_p_002,ma_090,averina_2021,10.1016/j.envres.2021.110740,PFAS,PFOS,
xiao_2023_m_001,xiao_2023_m_001_p_003,ma_090,liao_2020,10.1016/j.ecoenv.2020.110589,PFAS,PFOS,
xiao_2023_m_001,xiao_2023_m_001_p_004,ma_090,donat-vargas_2019a,10.1016/j.envint.2019.01.007,PFAS,PFOS,
xiao_2023_m_001,xiao_2023_m_001_p_005,ma_090,jeddi_2021,10.3390/ijerph18031194,PFAS,PFOS,
xiao_2023_m_001,xiao_2023_m_001_p_006,ma_090,christensen_2016,10.1016/j.envint.2016.03.012,PFAS,PFOS,
xiao_2023_m_001,xiao_2023_m_001_p_007,ma_090,pitter_2020,10.1186/s12940-020-00656-0,PFAS,PFOS,
xiao_2023_m_001,xiao_2023_m_001_p_008,ma_090,chen_2019,10.1016/j.chemosphere.2019.03.095,PFAS,PFOS,
xiao_2023_m_001,xiao_2023_m_001_p_009,ma_090,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFOS,
xiao_2023_m_001,xiao_2023_m_001_p_010,ma_090,mi_2020,10.1016/j.chemosphere.2020.127691,PFAS,PFOS,
xiao_2023_m_001,xiao_2023_m_001_p_011,ma_090,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFOS,
xiao_2023_m_001,xiao_2023_m_001_p_012,ma_090,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFOS,
xiao_2023_m_001,xiao_2023_m_001_p_013,ma_090,yu_2021a,10.1016/j.envpol.2021.117078,PFAS,PFOS,
xiao_2023_m_001,xiao_2023_m_001_p_014,ma_090,ding_2022,10.1161/HYPERTENSIONAHA.121.18809,PFAS,PFOS,
xiao_2023_m_002,xiao_2023_m_002_p_001,ma_090,geiger_2014,10.2147/IBPC.S47660,PFAS,PFOA,
xiao_2023_m_002,xiao_2023_m_002_p_002,ma_090,averina_2021,10.1016/j.envres.2021.110740,PFAS,PFOA,
xiao_2023_m_002,xiao_2023_m_002_p_003,ma_090,winiquist_2014,10.1289/ehp.1307943,PFAS,PFOA,
xiao_2023_m_002,xiao_2023_m_002_p_004,ma_090,liao_2020,10.1016/j.ecoenv.2020.110589,PFAS,PFOA,
xiao_2023_m_002,xiao_2023_m_002_p_005,ma_090,min_2012,10.1136/oemed-2011-100288,PFAS,PFOA,
xiao_2023_m_002,xiao_2023_m_002_p_006,ma_090,donat-vargas_2019a,10.1016/j.envint.2019.01.007,PFAS,PFOA,
xiao_2023_m_002,xiao_2023_m_002_p_007,ma_090,jeddi_2021,10.3390/ijerph18031194,PFAS,PFOA,
xiao_2023_m_002,xiao_2023_m_002_p_008,ma_090,christensen_2016,10.1016/j.envint.2016.03.012,PFAS,PFOA,
xiao_2023_m_002,xiao_2023_m_002_p_009,ma_090,pitter_2020,10.1186/s12940-020-00656-0,PFAS,PFOA,
xiao_2023_m_002,xiao_2023_m_002_p_010,ma_090,chen_2019,10.1016/j.chemosphere.2019.03.095,PFAS,PFOA,
xiao_2023_m_002,xiao_2023_m_002_p_011,ma_090,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFOA,
xiao_2023_m_002,xiao_2023_m_002_p_012,ma_090,mi_2020,10.1016/j.chemosphere.2020.127691,PFAS,PFOA,
xiao_2023_m_002,xiao_2023_m_002_p_013,ma_090,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFOA,
xiao_2023_m_002,xiao_2023_m_002_p_014,ma_090,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFOA,
xiao_2023_m_002,xiao_2023_m_002_p_015,ma_090,ding_2022,10.1161/HYPERTENSIONAHA.121.18809,PFAS,PFOA,
xiao_2023_m_003,xiao_2023_m_003_p_001,ma_090,liao_2020,10.1016/j.ecoenv.2020.110589,PFAS,PFNA,
xiao_2023_m_003,xiao_2023_m_003_p_002,ma_090,donat-vargas_2019a,10.1016/j.envint.2019.01.007,PFAS,PFNA,
xiao_2023_m_003,xiao_2023_m_003_p_003,ma_090,jeddi_2021,10.3390/ijerph18031194,PFAS,PFNA,
xiao_2023_m_003,xiao_2023_m_003_p_004,ma_090,christensen_2016,10.1016/j.envint.2016.03.012,PFAS,PFNA,
xiao_2023_m_003,xiao_2023_m_003_p_005,ma_090,pitter_2020,10.1186/s12940-020-00656-0,PFAS,PFNA,
xiao_2023_m_003,xiao_2023_m_003_p_006,ma_090,chen_2019,10.1016/j.chemosphere.2019.03.095,PFAS,PFNA,
xiao_2023_m_003,xiao_2023_m_003_p_007,ma_090,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFNA,
xiao_2023_m_003,xiao_2023_m_003_p_008,ma_090,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFNA,
xiao_2023_m_003,xiao_2023_m_003_p_009,ma_090,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFNA,
xiao_2023_m_003,xiao_2023_m_003_p_010,ma_090,ding_2022,10.1161/HYPERTENSIONAHA.121.18809,PFAS,PFNA,
xiao_2023_m_004,xiao_2023_m_004_p_001,ma_090,averina_2021,10.1016/j.envres.2021.110740,PFAS,PFHxS,
xiao_2023_m_004,xiao_2023_m_004_p_002,ma_090,liao_2020,10.1016/j.ecoenv.2020.110589,PFAS,PFHxS,
xiao_2023_m_004,xiao_2023_m_004_p_003,ma_090,donat-vargas_2019a,10.1016/j.envint.2019.01.007,PFAS,PFHxS,
xiao_2023_m_004,xiao_2023_m_004_p_004,ma_090,jeddi_2021,10.3390/ijerph18031194,PFAS,PFHxS,
xiao_2023_m_004,xiao_2023_m_004_p_005,ma_090,christensen_2016,10.1016/j.envint.2016.03.012,PFAS,PFHxS,
xiao_2023_m_004,xiao_2023_m_004_p_006,ma_090,pitter_2020,10.1186/s12940-020-00656-0,PFAS,PFHxS,
xiao_2023_m_004,xiao_2023_m_004_p_007,ma_090,chen_2019,10.1016/j.chemosphere.2019.03.095,PFAS,PFHxS,
xiao_2023_m_004,xiao_2023_m_004_p_008,ma_090,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFHxS,
xiao_2023_m_004,xiao_2023_m_004_p_009,ma_090,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFHxS,
xiao_2023_m_004,xiao_2023_m_004_p_010,ma_090,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFHxS,
xiao_2023_m_004,xiao_2023_m_004_p_011,ma_090,ding_2022,10.1161/HYPERTENSIONAHA.121.18809,PFAS,PFHxS,
xu_2023a_m_001,xu_2023a_m_001_p_001,ma_066,vested_2014,10.1530/REP-13-0488,OCP,"p,p'-DDE",
xu_2023a_m_001,xu_2023a_m_001_p_002,ma_066,specht_2015,10.1016/j.reprotox.2015.07.074,OCP,HCB,
xu_2023a_m_001,xu_2023a_m_001_p_003,ma_066,specht_2015,10.1016/j.reprotox.2015.07.074,OCP,HCB,
xu_2023a_m_001,xu_2023a_m_001_p_004,ma_066,specht_2015,10.1016/j.reprotox.2015.07.074,OCP,HCB,
xu_2023a_m_001,xu_2023a_m_001_p_005,ma_066,bonde_2008,10.1289/ehp.10700,OCP,"p,p'-DDE",
xu_2023a_m_001,xu_2023a_m_001_p_006,ma_066,bonde_2008,10.1289/ehp.10700,OCP,"p,p'-DDE",
xu_2023a_m_001,xu_2023a_m_001_p_007,ma_066,aneckhahn_2007,10.2164/jandrol.106.001701,OCP,"p,p'-DDT",
xu_2023a_m_002,xu_2023a_m_002_p_001,ma_066,vested_2014,10.1530/REP-13-0488,OCP,"p,p'-DDE",
xu_2023a_m_002,xu_2023a_m_002_p_002,ma_066,toft_2006,10.1097/01.ede.0000221769.41028.d2,OCP,"p,p'-DDE",
xu_2023a_m_002,xu_2023a_m_002_p_003,ma_066,toft_2006,10.1097/01.ede.0000221769.41028.d2,OCP,"p,p'-DDE",
xu_2023a_m_002,xu_2023a_m_002_p_004,ma_066,toft_2006,10.1097/01.ede.0000221769.41028.d2,OCP,"p,p'-DDE",
xu_2023a_m_002,xu_2023a_m_002_p_005,ma_066,toft_2006,10.1097/01.ede.0000221769.41028.d2,OCP,"p,p'-DDE",
xu_2023a_m_002,xu_2023a_m_002_p_006,ma_066,specht_2015,10.1016/j.reprotox.2015.07.074,OCP,HCB,
xu_2023a_m_002,xu_2023a_m_002_p_007,ma_066,specht_2015,10.1016/j.reprotox.2015.07.074,OCP,HCB,
xu_2023a_m_002,xu_2023a_m_002_p_008,ma_066,specht_2015,10.1016/j.reprotox.2015.07.074,OCP,HCB,
xu_2023a_m_002,xu_2023a_m_002_p_009,ma_066,messaros_2009,10.1016/j.envres.2009.02.009,OCP,DDE,
xu_2023a_m_002,xu_2023a_m_002_p_010,ma_066,dalvie_2004,10.1016/j.envres.2003.09.002,OCP,"p,p'-DDE",
xu_2023a_m_002,xu_2023a_m_002_p_011,ma_066,charlier_2005,10.1016/j.reprotox.2005.03.007,OCP,"p,p'-DDE",
xu_2023a_m_002,xu_2023a_m_002_p_012,ma_066,bonde_2008,10.1289/ehp.10700,OCP,"p,p'-DDE",
xu_2023a_m_002,xu_2023a_m_002_p_013,ma_066,bonde_2008,10.1289/ehp.10700,OCP,"p,p'-DDE",
xu_2023a_m_003,xu_2023a_m_003_p_001,ma_066,vested_2014,10.1530/REP-13-0488,OCP,"p,p'-DDE",
xu_2023a_m_003,xu_2023a_m_003_p_002,ma_066,toft_2006,10.1097/01.ede.0000221769.41028.d2,OCP,"p,p'-DDE",
xu_2023a_m_003,xu_2023a_m_003_p_003,ma_066,toft_2006,10.1097/01.ede.0000221769.41028.d2,OCP,"p,p'-DDE",
xu_2023a_m_003,xu_2023a_m_003_p_004,ma_066,toft_2006,10.1097/01.ede.0000221769.41028.d2,OCP,"p,p'-DDE",
xu_2023a_m_003,xu_2023a_m_003_p_005,ma_066,specht_2015,10.1016/j.reprotox.2015.07.074,OCP,HCB,
xu_2023a_m_003,xu_2023a_m_003_p_006,ma_066,specht_2015,10.1016/j.reprotox.2015.07.074,OCP,HCB,
xu_2023a_m_003,xu_2023a_m_003_p_007,ma_066,sergerd_2015,not reported,OCP,"o,p'-DDT",
xu_2023a_m_003,xu_2023a_m_003_p_008,ma_066,messaros_2009,10.1016/j.envres.2009.02.009,OCP,DDE,
xu_2023a_m_003,xu_2023a_m_003_p_009,ma_066,charlier_2005,10.1016/j.reprotox.2005.03.007,OCP,"p,p'-DDE",
xu_2023a_m_004,xu_2023a_m_004_p_001,ma_066,vested_2014,10.1530/REP-13-0488,OCP,"p,p'-DDE",
xu_2023a_m_004,xu_2023a_m_004_p_002,ma_066,specht_2015,10.1016/j.reprotox.2015.07.074,OCP,HCB,
xu_2023a_m_004,xu_2023a_m_004_p_003,ma_066,specht_2015,10.1016/j.reprotox.2015.07.074,OCP,HCB,
xu_2023a_m_004,xu_2023a_m_004_p_004,ma_066,specht_2015,10.1016/j.reprotox.2015.07.074,OCP,HCB,
xu_2023a_m_004,xu_2023a_m_004_p_005,ma_066,bonde_2008,10.1289/ehp.10700,OCP,"p,p'-DDE",
xu_2023a_m_005,xu_2023a_m_005_p_001,ma_066,specht_2015,10.1016/j.reprotox.2015.07.074,OCP,HCB,
xu_2023a_m_005,xu_2023a_m_005_p_002,ma_066,specht_2015,10.1016/j.reprotox.2015.07.074,OCP,HCB,
xu_2023a_m_005,xu_2023a_m_005_p_003,ma_066,specht_2015,10.1016/j.reprotox.2015.07.074,OCP,HCB,
xu_2023a_m_005,xu_2023a_m_005_p_004,ma_066,sergerd_2015,not reported,OCP,alpha-HCH,
xu_2023a_m_005,xu_2023a_m_005_p_005,ma_066,messaros_2009,10.1016/j.envres.2009.02.009,OCP,DDE,
xu_2023a_m_005,xu_2023a_m_005_p_006,ma_066,dejager_2006,10.2164/jandrol.05121,OCP,"o,p'-DDT",
xu_2023a_m_005,xu_2023a_m_005_p_007,ma_066,charlier_2005,10.1016/j.reprotox.2005.03.007,OCP,"p,p'-DDE",
xu_2023b_m_001,xu_2023b_m_001_p_001,ma_102,lize_2022,10.1016/j.envres.2022.113348,other,general pesticide,
xu_2023b_m_001,xu_2023b_m_001_p_002,ma_102,lize_2022,10.1016/j.envres.2022.113348,other,general pesticide,
xu_2023b_m_001,xu_2023b_m_001_p_003,ma_102,barkoski_2021,10.1016/j.ijheh.2018.02.004,other,general pesticide,
xu_2023b_m_001,xu_2023b_m_001_p_004,ma_102,vonehrenstein_2019,10.1136/bmj.l962,other,general pesticide,
xu_2023b_m_001,xu_2023b_m_001_p_005,ma_102,vonehrenstein_2019,10.1136/bmj.l962,other,general pesticide,
xu_2023b_m_001,xu_2023b_m_001_p_006,ma_102,brown_2018,10.1176/appi.ajp.2018.17101129,other,general pesticide,
xu_2023b_m_001,xu_2023b_m_001_p_007,ma_102,philippat_2017,10.1016/j.ijheh.2018.02.004,other,general pesticide,
xu_2023b_m_001,xu_2023b_m_001_p_008,ma_102,christian_2018,10.1007/s10803-018-3537-6,other,general pesticide,
